,No.,Issue date,Song,Artist(s),Ref.,Year,No.[5],Title,Reference,Issue date[1],Reference(s)
52,re,December 29,"""Thank U, Next""",Ariana Grande,[106][107],2018.0,,,,,
0,re,January 5,"""Thank U, Next""",Ariana Grande,[3][4],2019.0,,,,,
1,1081,January 12,"""Without Me""",Halsey,[5][6],2019.0,,,,,
2,1082,January 19,"""Sunflower""",Post Malone and Swae Lee,[7][8],2019.0,,,,,
3,re,January 26,"""Without Me""",Halsey,[9][10],2019.0,,,,,
4,1083,February 2,"""7 Rings""",Ariana Grande,[11][12],2019.0,,,,,
5,1083,February 9,"""7 Rings""",Ariana Grande,[13][14],2019.0,,,,,
6,1083,February 16,"""7 Rings""",Ariana Grande,[15][16],2019.0,,,,,
7,1083,February 23,"""7 Rings""",Ariana Grande,[17][18],2019.0,,,,,
8,1083,March 2,"""7 Rings""",Ariana Grande,[19][20],2019.0,,,,,
9,1084,March 9,"""Shallow""",Lady Gaga and Bradley Cooper,[21][22],2019.0,,,,,
10,1085,March 16,"""Sucker""",Jonas Brothers,[23][24],2019.0,,,,,
11,re,March 23,"""7 Rings""",Ariana Grande,[25][26],2019.0,,,,,
12,re,March 30,"""7 Rings""",Ariana Grande,[27][28],2019.0,,,,,
13,re,April 6,"""7 Rings""",Ariana Grande,[29][30],2019.0,,,,,
14,1086,April 13,"""Old Town Road"" †",Lil Nas X,[31][32],2019.0,,,,,
15,1086,April 20,"""Old Town Road"" †",Lil Nas X featuring Billy Ray Cyrus[a],[33][34],2019.0,,,,,
16,1086,April 27,"""Old Town Road"" †",Lil Nas X featuring Billy Ray Cyrus[a],[35][36],2019.0,,,,,
17,1086,May 4,"""Old Town Road"" †",Lil Nas X featuring Billy Ray Cyrus[a],[37][38],2019.0,,,,,
18,1086,May 11,"""Old Town Road"" †",Lil Nas X featuring Billy Ray Cyrus[a],[39][40],2019.0,,,,,
19,1086,May 18,"""Old Town Road"" †",Lil Nas X featuring Billy Ray Cyrus[a],[41][42],2019.0,,,,,
20,1086,May 25,"""Old Town Road"" †",Lil Nas X featuring Billy Ray Cyrus[a],[43][44],2019.0,,,,,
21,1086,June 1,"""Old Town Road"" †",Lil Nas X featuring Billy Ray Cyrus[a],[45][46],2019.0,,,,,
22,1086,June 8,"""Old Town Road"" †",Lil Nas X featuring Billy Ray Cyrus[a],[47][48],2019.0,,,,,
23,1086,June 15,"""Old Town Road"" †",Lil Nas X featuring Billy Ray Cyrus[a],[49][50],2019.0,,,,,
24,1086,June 22,"""Old Town Road"" †",Lil Nas X featuring Billy Ray Cyrus[a],[51][52],2019.0,,,,,
25,1086,June 29,"""Old Town Road"" †",Lil Nas X featuring Billy Ray Cyrus[a],[53][54],2019.0,,,,,
26,1086,July 6,"""Old Town Road"" †",Lil Nas X featuring Billy Ray Cyrus[a],[55][56],2019.0,,,,,
27,1086,July 13,"""Old Town Road"" †",Lil Nas X featuring Billy Ray Cyrus[a],[57][58],2019.0,,,,,
28,1086,July 20,"""Old Town Road"" †",Lil Nas X featuring Billy Ray Cyrus[a],[59][60],2019.0,,,,,
29,1086,July 27,"""Old Town Road"" †",Lil Nas X featuring Billy Ray Cyrus[a],[61][62],2019.0,,,,,
30,1086,August 3,"""Old Town Road"" †",Lil Nas X featuring Billy Ray Cyrus[a],[63][64],2019.0,,,,,
31,1086,August 10,"""Old Town Road"" †",Lil Nas X featuring Billy Ray Cyrus[a],[65][66],2019.0,,,,,
32,1086,August 17,"""Old Town Road"" †",Lil Nas X featuring Billy Ray Cyrus[a],[67][68],2019.0,,,,,
33,1087,August 24,"""Bad Guy""",Billie Eilish,[69][70],2019.0,,,,,
34,1088,August 31,"""Señorita""",Shawn Mendes and Camila Cabello,[71][72],2019.0,,,,,
35,1089,September 7,"""Truth Hurts""",Lizzo,[73][74],2019.0,,,,,
36,1089,September 14,"""Truth Hurts""",Lizzo,[75][76],2019.0,,,,,
37,1089,September 21,"""Truth Hurts""",Lizzo,[77][78],2019.0,,,,,
38,1089,September 28,"""Truth Hurts""",Lizzo,[79][80],2019.0,,,,,
39,1089,October 5,"""Truth Hurts""",Lizzo,[81][82],2019.0,,,,,
40,1089,October 12,"""Truth Hurts""",Lizzo,[83][84],2019.0,,,,,
41,1090,October 19,"""Highest in the Room""",Travis Scott,[85][86],2019.0,,,,,
42,re,October 26,"""Truth Hurts""",Lizzo,[87][88],2019.0,,,,,
43,1091,November 2,"""Someone You Loved""",Lewis Capaldi,[89][90],2019.0,,,,,
44,1092,November 9,"""Lose You to Love Me""",Selena Gomez,[91][92],2019.0,,,,,
45,re,November 16,"""Someone You Loved""",Lewis Capaldi,[93][94],2019.0,,,,,
46,re,November 23,"""Someone You Loved""",Lewis Capaldi,[95][96],2019.0,,,,,
47,1093,November 30,"""Circles""",Post Malone,[97][98],2019.0,,,,,
48,1093,December 7,"""Circles""",Post Malone,[99][100],2019.0,,,,,
49,1094,December 14,"""Heartless""",The Weeknd,[101][102],2019.0,,,,,
50,1095,December 21,"""All I Want for Christmas Is You""",Mariah Carey,[103][1],2019.0,,,,,
51,1095,December 28,"""All I Want for Christmas Is You""",Mariah Carey,[104][105],2019.0,,,,,
0,1095,January 4,"""All I Want for Christmas Is You""",Mariah Carey,[6][7],2020.0,,,,,
1,re,January 11,"""Circles""",Post Malone,[8][9],2020.0,,,,,
2,1096,January 18,"""The Box""",Roddy Ricch,[10][11],2020.0,,,,,
3,1096,January 25,"""The Box""",Roddy Ricch,[12][13],2020.0,,,,,
4,1096,February 1,"""The Box""",Roddy Ricch,[14][15],2020.0,,,,,
5,1096,February 8,"""The Box""",Roddy Ricch,[16][17],2020.0,,,,,
6,1096,February 15,"""The Box""",Roddy Ricch,[18][19],2020.0,,,,,
7,1096,February 22,"""The Box""",Roddy Ricch,[20][21],2020.0,,,,,
8,1096,February 29,"""The Box""",Roddy Ricch,[22][23],2020.0,,,,,
9,1096,March 7,"""The Box""",Roddy Ricch,[24][25],2020.0,,,,,
10,1096,March 14,"""The Box""",Roddy Ricch,[26][27],2020.0,,,,,
11,1096,March 21,"""The Box""",Roddy Ricch,[28][29],2020.0,,,,,
12,1096,March 28,"""The Box""",Roddy Ricch,[30][31],2020.0,,,,,
13,1097,April 4,"""Blinding Lights"" †",The Weeknd,[32][33],2020.0,,,,,
14,1097,April 11,"""Blinding Lights"" †",The Weeknd,[34][35],2020.0,,,,,
15,1098,April 18,"""Toosie Slide""",Drake,[36][37],2020.0,,,,,
16,re,April 25,"""Blinding Lights"" †",The Weeknd,[38][39],2020.0,,,,,
17,re,May 2,"""Blinding Lights"" †",The Weeknd,[40][41],2020.0,,,,,
18,1099,May 9,"""The Scotts""","The Scotts,[a] Travis Scott and Kid Cudi",[42][43],2020.0,,,,,
19,1100,May 16,"""Say So""",Doja Cat featuring Nicki Minaj,[44][45],2020.0,,,,,
20,1101,May 23,"""Stuck with U""",Ariana Grande and Justin Bieber,[46][47],2020.0,,,,,
21,1102,May 30,"""Savage""",Megan Thee Stallion featuring Beyoncé,[48][49],2020.0,,,,,
22,1103,June 6,"""Rain on Me""",Lady Gaga and Ariana Grande,[50][51],2020.0,,,,,
23,1104,June 13,"""Rockstar""",DaBaby featuring Roddy Ricch,[52][53],2020.0,,,,,
24,1104,June 20,"""Rockstar""",DaBaby featuring Roddy Ricch,[54][55],2020.0,,,,,
25,1105,June 27,"""Trollz""",6ix9ine and Nicki Minaj,[56][57],2020.0,,,,,
26,re,July 4,"""Rockstar""",DaBaby featuring Roddy Ricch,[58][59],2020.0,,,,,
27,re,July 11,"""Rockstar""",DaBaby featuring Roddy Ricch,[60][61],2020.0,,,,,
28,re,July 18,"""Rockstar""",DaBaby featuring Roddy Ricch,[62][63],2020.0,,,,,
29,re,July 25,"""Rockstar""",DaBaby featuring Roddy Ricch,[64][65],2020.0,,,,,
30,re,August 1,"""Rockstar""",DaBaby featuring Roddy Ricch,[66][67],2020.0,,,,,
31,1106,August 8,"""Cardigan""",Taylor Swift,[68][69],2020.0,,,,,
32,1107,August 15,"""Watermelon Sugar""",Harry Styles,[70][71],2020.0,,,,,
33,1108,August 22,"""WAP""",Cardi B featuring Megan Thee Stallion,[72][4][73],2020.0,,,,,
34,1108,August 29,"""WAP""",Cardi B featuring Megan Thee Stallion,[74][75],2020.0,,,,,
35,1109,September 5,"""Dynamite""",BTS,[76][77],2020.0,,,,,
36,1109,September 12,"""Dynamite""",BTS,[78][79],2020.0,,,,,
37,re,September 19,"""WAP""",Cardi B featuring Megan Thee Stallion,[80][81],2020.0,,,,,
38,re,September 26,"""WAP""",Cardi B featuring Megan Thee Stallion,[82][83],2020.0,,,,,
39,re,October 3,"""Dynamite""",BTS,[84][85],2020.0,,,,,
40,1110,October 10,"""Franchise""",Travis Scott featuring Young Thug and M.I.A.,[86][87],2020.0,,,,,
41,1111,October 17,"""Savage Love (Laxed – Siren Beat)""","Jawsh 685, Jason Derulo and BTS",[88][89][90],2020.0,,,,,
42,1112,October 24,"""Mood""",24kGoldn featuring Iann Dior,[91][92],2020.0,,,,,
43,1112,October 31,"""Mood""",24kGoldn featuring Iann Dior,[93][94],2020.0,,,,,
44,1113,November 7,"""Positions""",Ariana Grande,[95][96],2020.0,,,,,
45,re,November 14,"""Mood""",24kGoldn featuring Iann Dior,[97][98],2020.0,,,,,
46,re,November 21,"""Mood""",24kGoldn featuring Iann Dior,[99][100],2020.0,,,,,
47,re,November 28,"""Mood""",24kGoldn featuring Iann Dior,[101][102],2020.0,,,,,
48,1114,December 5,"""Life Goes On""",BTS,[103][104],2020.0,,,,,
49,re,December 12,"""Mood""",24kGoldn featuring Iann Dior,[105][106],2020.0,,,,,
50,re,December 19,"""All I Want for Christmas Is You""",Mariah Carey,[107][108],2020.0,,,,,
51,1115,December 26,"""Willow""",Taylor Swift,[109][3],2020.0,,,,,
0,re,January 2,"""All I Want for Christmas Is You""",Mariah Carey,[5][6],2021.0,,,,,
1,re,January 9,"""Mood""",24kGoldn featuring Iann Dior,[7][8],2021.0,,,,,
2,re,January 16,"""Mood""",24kGoldn featuring Iann Dior,[9][10],2021.0,,,,,
3,1116,January 23,"""Drivers License""",Olivia Rodrigo,[11][12],2021.0,,,,,
4,1116,January 30,"""Drivers License""",Olivia Rodrigo,[13][14],2021.0,,,,,
5,1116,February 6,"""Drivers License""",Olivia Rodrigo,[15][16],2021.0,,,,,
6,1116,February 13,"""Drivers License""",Olivia Rodrigo,[17][18],2021.0,,,,,
7,1116,February 20,"""Drivers License""",Olivia Rodrigo,[19][20],2021.0,,,,,
8,1116,February 27,"""Drivers License""",Olivia Rodrigo,[21][22],2021.0,,,,,
9,1116,March 6,"""Drivers License""",Olivia Rodrigo,[23][24],2021.0,,,,,
10,1116,March 13,"""Drivers License""",Olivia Rodrigo,[25][26],2021.0,,,,,
11,1117,March 20,"""What's Next""",Drake,[27][28],2021.0,,,,,
12,1118,March 27,"""Up""",Cardi B,[29][30],2021.0,,,,,
13,1119,April 3,"""Peaches""",Justin Bieber featuring Daniel Caesar and Giveon,[31][32],2021.0,,,,,
14,1120,April 10,"""Montero (Call Me by Your Name)""",Lil Nas X,[33][34],2021.0,,,,,
15,1121,April 17,"""Leave the Door Open""",Silk Sonic (Bruno Mars and Anderson .Paak)[note 1],[35][36],2021.0,,,,,
16,1122,April 24,"""Rapstar""",Polo G,[37][38],2021.0,,,,,
17,1122,May 1,"""Rapstar""",Polo G,[39][40],2021.0,,,,,
18,1123,May 8,"""Save Your Tears""",The Weeknd and Ariana Grande,[41][42],2021.0,,,,,
19,1123,May 15,"""Save Your Tears""",The Weeknd and Ariana Grande,[43][44],2021.0,,,,,
20,re,May 22,"""Leave the Door Open""",Silk Sonic (Bruno Mars and Anderson .Paak),[45][46],2021.0,,,,,
21,1124,May 29,"""Good 4 U""",Olivia Rodrigo,[47][48],2021.0,,,,,
22,1125,June 5,"""Butter""",BTS,[49][1],2021.0,,,,,
23,1125,June 12,"""Butter""",BTS,[50][51],2021.0,,,,,
24,1125,June 19,"""Butter""",BTS,[52][53],2021.0,,,,,
25,1125,June 26,"""Butter""",BTS,[54][55],2021.0,,,,,
26,1125,July 3,"""Butter""",BTS,[56][57],2021.0,,,,,
27,1125,July 10,"""Butter""",BTS,[58][59],2021.0,,,,,
28,1125,July 17,"""Butter""",BTS,[60][61],2021.0,,,,,
29,1126,July 24,"""Permission to Dance""",BTS,[62][63],2021.0,,,,,
30,re,July 31,"""Butter""",BTS,[64][65],2021.0,,,,,
31,re,August 7,"""Butter""",BTS,[66][67],2021.0,,,,,
32,1127,August 14,"""Stay""",The Kid Laroi and Justin Bieber,[68][69],2021.0,,,,,
33,1127,August 21,"""Stay""",The Kid Laroi and Justin Bieber,[70][71],2021.0,,,,,
34,1127,August 28,"""Stay""",The Kid Laroi and Justin Bieber,[72][73],2021.0,,,,,
35,1127,September 4,"""Stay""",The Kid Laroi and Justin Bieber,[74][75],2021.0,,,,,
36,re,September 11,"""Butter""",BTS,[76][77],2021.0,,,,,
37,1128,September 18,"""Way 2 Sexy""",Drake featuring Future and Young Thug,[78][79],2021.0,,,,,
38,re,September 25,"""Stay""",The Kid Laroi and Justin Bieber,[80][81],2021.0,,,,,
39,re,October 2,"""Stay""",The Kid Laroi and Justin Bieber,[82][83],2021.0,,,,,
40,1129,October 9,"""My Universe""",Coldplay and BTS,[84][85],2021.0,,,,,
41,re,October 16,"""Stay""",The Kid Laroi and Justin Bieber,[86][87],2021.0,,,,,
42,1130,October 23,"""Industry Baby""",Lil Nas X and Jack Harlow,[88][89],2021.0,,,,,
43,1131,October 30,"""Easy on Me""",Adele,[90][91],2021.0,,,,,
44,1131,November 6,"""Easy on Me""",Adele,[92][93],2021.0,,,,,
45,1131,November 13,"""Easy on Me""",Adele,[94][95],2021.0,,,,,
46,1131,November 20,"""Easy on Me""",Adele,[96][97],2021.0,,,,,
47,1132,November 27,"""All Too Well (Taylor's Version)""",Taylor Swift,[98][2],2021.0,,,,,
48,re,December 4,"""Easy on Me""",Adele,[99][100],2021.0,,,,,
49,re,December 11,"""Easy on Me""",Adele,[101][102],2021.0,,,,,
50,re,December 18,"""Easy on Me""",Adele,[103][104],2021.0,,,,,
51,re,December 25,"""All I Want for Christmas Is You""",Mariah Carey,[105][106],2021.0,,,,,
0,re,January 1,"""All I Want for Christmas Is You""",Mariah Carey,[10][11],2022.0,,,,,
1,re,January 8,"""All I Want for Christmas Is You""",Mariah Carey,[12][13],2022.0,,,,,
2,re,January 15,"""Easy on Me""",Adele,[14][15],2022.0,,,,,
3,re,January 22,"""Easy on Me""",Adele,[16][17],2022.0,,,,,
4,re,January 29,"""Easy on Me""",Adele,[18][19],2022.0,,,,,
5,1133,February 5,"""We Don't Talk About Bruno""","Carolina Gaitán, Mauro Castillo, Adassa, Rhenzy Feliz, Diane Guerrero, Stephanie Beatriz and the Encanto cast",[20][7],2022.0,,,,,
6,1133,February 12,"""We Don't Talk About Bruno""","Carolina Gaitán, Mauro Castillo, Adassa, Rhenzy Feliz, Diane Guerrero, Stephanie Beatriz and the Encanto cast",[21][22],2022.0,,,,,
7,1133,February 19,"""We Don't Talk About Bruno""","Carolina Gaitán, Mauro Castillo, Adassa, Rhenzy Feliz, Diane Guerrero, Stephanie Beatriz and the Encanto cast",[23][24],2022.0,,,,,
8,1133,February 26,"""We Don't Talk About Bruno""","Carolina Gaitán, Mauro Castillo, Adassa, Rhenzy Feliz, Diane Guerrero, Stephanie Beatriz and the Encanto cast",[25][26],2022.0,,,,,
9,1133,March 5,"""We Don't Talk About Bruno""","Carolina Gaitán, Mauro Castillo, Adassa, Rhenzy Feliz, Diane Guerrero, Stephanie Beatriz and the Encanto cast",[27][8],2022.0,,,,,
10,1134,March 12,"""Heat Waves"" †",Glass Animals,[28][3],2022.0,,,,,
11,1134,March 19,"""Heat Waves"" †",Glass Animals,[29][30],2022.0,,,,,
12,1134,March 26,"""Heat Waves"" †",Glass Animals,[31][32],2022.0,,,,,
13,1134,April 2,"""Heat Waves"" †",Glass Animals,[33][34],2022.0,,,,,
14,1134,April 9,"""Heat Waves"" †",Glass Animals,[35][36],2022.0,,,,,
15,1135,April 16,"""As It Was""",Harry Styles,[37][38],2022.0,,,,,
16,1136,April 23,"""First Class""",Jack Harlow,[39][40],2022.0,,,,,
17,re,April 30,"""As It Was""",Harry Styles,[41][42],2022.0,,,,,
18,re,May 7,"""As It Was""",Harry Styles,[43][44],2022.0,,,,,
19,1137,May 14,"""Wait for U""",Future featuring Drake and Tems,[45][46],2022.0,,,,,
20,re,May 21,"""First Class""",Jack Harlow,[47][48],2022.0,,,,,
21,re,May 28,"""First Class""",Jack Harlow,[49][50],2022.0,,,,,
22,re,June 4,"""As It Was""",Harry Styles,[51][52],2022.0,,,,,
23,re,June 11,"""As It Was""",Harry Styles,[53][54],2022.0,,,,,
24,re,June 18,"""As It Was""",Harry Styles,[55][56],2022.0,,,,,
25,re,June 25,"""As It Was""",Harry Styles,[57][58],2022.0,,,,,
26,1138,July 2,"""Jimmy Cooks""",Drake featuring 21 Savage,[59][60],2022.0,,,,,
27,re,July 9,"""As It Was""",Harry Styles,[61][62],2022.0,,,,,
28,re,July 16,"""As It Was""",Harry Styles,[63][64],2022.0,,,,,
29,re,July 23,"""As It Was""",Harry Styles,[65][66],2022.0,,,,,
30,1139,July 30,"""About Damn Time""",Lizzo,[67][68],2022.0,,,,,
31,1139,August 6,"""About Damn Time""",Lizzo,[69][70],2022.0,,,,,
32,1140,August 13,"""Break My Soul""",Beyoncé,[71][72],2022.0,,,,,
33,1140,August 20,"""Break My Soul""",Beyoncé,[73][74],2022.0,,,,,
34,1141,August 27,"""Super Freaky Girl""",Nicki Minaj,[75][76],2022.0,,,,,
35,re,September 3,"""As It Was""",Harry Styles,[77][78],2022.0,,,,,
36,re,September 10,"""As It Was""",Harry Styles,[79][80],2022.0,,,,,
37,re,September 17,"""As It Was""",Harry Styles,[81][82],2022.0,,,,,
38,re,September 24,"""As It Was""",Harry Styles,[83][84],2022.0,,,,,
39,re,October 1,"""As It Was""",Harry Styles,[85][1],2022.0,,,,,
40,1142,October 8,"""Bad Habit""",Steve Lacy,[86][87],2022.0,,,,,
41,1142,October 15,"""Bad Habit""",Steve Lacy,[88][89],2022.0,,,,,
42,1142,October 22,"""Bad Habit""",Steve Lacy,[90][91],2022.0,,,,,
43,1143,October 29,"""Unholy""",Sam Smith and Kim Petras,[92][9],2022.0,,,,,
44,1144,November 5,"""Anti-Hero""",Taylor Swift,[93][94],2022.0,,,,,
45,1144,November 12,"""Anti-Hero""",Taylor Swift,[95][96],2022.0,,,,,
46,1144,November 19,"""Anti-Hero""",Taylor Swift,[97][6],2022.0,,,,,
47,1144,November 26,"""Anti-Hero""",Taylor Swift,[98][99],2022.0,,,,,
48,1144,December 3,"""Anti-Hero""",Taylor Swift,[100][101],2022.0,,,,,
49,1144,December 10,"""Anti-Hero""",Taylor Swift,[102][103],2022.0,,,,,
50,re,December 17,"""All I Want for Christmas Is You""",Mariah Carey,[104][105],2022.0,,,,,
51,re,December 24,"""All I Want for Christmas Is You""",Mariah Carey,[106][107],2022.0,,,,,
52,re,December 31,"""All I Want for Christmas Is You""",Mariah Carey,[108][109],2022.0,,,,,
0,re,January 7,"""All I Want for Christmas Is You""",Mariah Carey,[8][9],2023.0,,,,,
1,re,January 14,"""Anti-Hero""",Taylor Swift,[10][11],2023.0,,,,,
2,re,January 21,"""Anti-Hero""",Taylor Swift,[12][13],2023.0,,,,,
3,1145,January 28,"""Flowers""",Miley Cyrus,[14][15],2023.0,,,,,
4,1145,February 4,"""Flowers""",Miley Cyrus,[16][17],2023.0,,,,,
5,1145,February 11,"""Flowers""",Miley Cyrus,[18][19],2023.0,,,,,
6,1145,February 18,"""Flowers""",Miley Cyrus,[20][21],2023.0,,,,,
7,1145,February 25,"""Flowers""",Miley Cyrus,[22][23],2023.0,,,,,
8,1145,March 4,"""Flowers""",Miley Cyrus,[24][25],2023.0,,,,,
9,1146,March 11,"""Die for You""",The Weeknd and Ariana Grande,[26][27],2023.0,,,,,
10,1147,March 18,"""Last Night"" †",Morgan Wallen,[28][29],2023.0,,,,,
11,re,March 25,"""Flowers""",Miley Cyrus,[30][31],2023.0,,,,,
12,re,April 1,"""Flowers""",Miley Cyrus,[32][3],2023.0,,,,,
13,1148,April 8,"""Like Crazy""",Jimin,[33][34],2023.0,,,,,
14,re,April 15,"""Last Night"" †",Morgan Wallen,[35][36],2023.0,,,,,
15,re,April 22,"""Last Night"" †",Morgan Wallen,[37][38],2023.0,,,,,
16,1149,April 29,"""Kill Bill""",SZA,[39][40],2023.0,,,,,
17,re,May 6,"""Last Night"" †",Morgan Wallen,[41][42],2023.0,,,,,
18,re,May 13,"""Last Night"" †",Morgan Wallen,[43][44],2023.0,,,,,
19,re,May 20,"""Last Night"" †",Morgan Wallen,[45][46],2023.0,,,,,
20,re,May 27,"""Last Night"" †",Morgan Wallen,[47][48],2023.0,,,,,
21,re,June 3,"""Last Night"" †",Morgan Wallen,[49][50],2023.0,,,,,
22,re,June 10,"""Last Night"" †",Morgan Wallen,[51][52],2023.0,,,,,
23,re,June 17,"""Last Night"" †",Morgan Wallen,[53][54],2023.0,,,,,
24,re,June 24,"""Last Night"" †",Morgan Wallen,[55][56],2023.0,,,,,
25,re,July 1,"""Last Night"" †",Morgan Wallen,[57][58],2023.0,,,,,
26,re,July 8,"""Last Night"" †",Morgan Wallen,[59][60],2023.0,,,,,
27,1150,July 15,"""Vampire""",Olivia Rodrigo,[61][62],2023.0,,,,,
28,re,July 22,"""Last Night"" †",Morgan Wallen,[63][64],2023.0,,,,,
29,1151,July 29,"""Seven""",Jungkook featuring Latto,[65][66],2023.0,,,,,
30,1152,August 5,"""Try That in a Small Town""",Jason Aldean,[67][68],2023.0,,,,,
31,re,August 12,"""Last Night"" †",Morgan Wallen,[69][70],2023.0,,,,,
32,re,August 19,"""Last Night"" †",Morgan Wallen,[71][1],2023.0,,,,,
33,1153,August 26,"""Rich Men North of Richmond""",Oliver Anthony Music,[72][73],2023.0,,,,,
34,1153,September 2,"""Rich Men North of Richmond""",Oliver Anthony Music,[74][75],2023.0,,,,,
35,1154,September 9,"""I Remember Everything""",Zach Bryan featuring Kacey Musgraves,[76][7],2023.0,,,,,
36,1155,September 16,"""Paint the Town Red""",Doja Cat,[77][4],2023.0,,,,,
37,re,September 23,"""Vampire""",Olivia Rodrigo,[78][79],2023.0,,,,,
38,1156,September 30,"""Slime You Out""",Drake featuring SZA,[80][81],2023.0,,,,,
39,re,October 7,"""Paint the Town Red""",Doja Cat,[82][83],2023.0,,,,,
40,re,October 14,"""Paint the Town Red""",Doja Cat,[84][85],2023.0,,,,,
41,1157,October 21,"""First Person Shooter""",Drake featuring J. Cole,[86][87],2023.0,,,,,
42,1158,October 28,"""Cruel Summer""",Taylor Swift,[88][89],2023.0,,,,,
43,1158,November 4,"""Cruel Summer""",Taylor Swift,[90][91],2023.0,,,,,
44,1159,November 11,"""Is It Over Now?""",Taylor Swift,[92][6],2023.0,,,,,
45,re,November 18,"""Cruel Summer""",Taylor Swift,[93][94],2023.0,,,,,
46,re,November 25,"""Cruel Summer""",Taylor Swift,[95][96],2023.0,,,,,
47,1160,December 2,"""Lovin on Me""",Jack Harlow,[97][98],2023.0,,,,,
48,1161,December 9,"""Rockin' Around the Christmas Tree""",Brenda Lee,[99][5],2023.0,,,,,
49,1161,December 16,"""Rockin' Around the Christmas Tree""",Brenda Lee,[100][101],2023.0,,,,,
50,re,December 23,"""All I Want for Christmas Is You""",Mariah Carey,[102][103],2023.0,,,,,
51,re,December 30,"""All I Want for Christmas Is You""",Mariah Carey,[104][105],2023.0,,,,,
0,re,January 6,"""Rockin' Around the Christmas Tree""",Brenda Lee,[4][5],2024.0,,,,,
1,re,January 13,"""Lovin on Me""",Jack Harlow,[6][7],2024.0,,,,,
2,re,January 20,"""Lovin on Me""",Jack Harlow,[8][9],2024.0,,,,,
3,1162,January 27,"""Yes, And?""",Ariana Grande,[10][11],2024.0,,,,,
4,re,February 3,"""Lovin on Me""",Jack Harlow,[12][13],2024.0,,,,,
5,1163,February 10,"""Hiss""",Megan Thee Stallion,[14][15],2024.0,,,,,
6,re,February 17,"""Lovin on Me""",Jack Harlow,[16][17],2024.0,,,,,
